area_code,migrant_status,gender,age,religion,value
4,Deutsche mit Migrationshintergrund,männlich,88,sonstige/ohne Angabe,0
4,Deutsche mit Migrationshintergrund,männlich,89,sonstige/ohne Angabe,0
4,Deutsche mit Migrationshintergrund,männlich,90,sonstige/ohne Angabe,0
4,Deutsche mit Migrationshintergrund,männlich,91,sonstige/ohne Angabe,0
4,Deutsche mit Migrationshintergrund,männlich,92,sonstige/ohne Angabe,0
4,Deutsche mit Migrationshintergrund,männlich,93,sonstige/ohne Angabe,0
4,Deutsche mit Migrationshintergrund,männlich,94,sonstige/ohne Angabe,0
4,Deutsche mit Migrationshintergrund,männlich,95,sonstige/ohne Angabe,0
4,Deutsche mit Migrationshintergrund,männlich,96,sonstige/ohne Angabe,0
4,Deutsche mit Migrationshintergrund,männlich,97,sonstige/ohne Angabe,0
4,Deutsche mit Migrationshintergrund,männlich,98,sonstige/ohne Angabe,0
4,Deutsche mit Migrationshintergrund,männlich,99,sonstige/ohne Angabe,0
4,Deutsche mit Migrationshintergrund,männlich,100,sonstige/ohne Angabe,0
4,Deutsche mit Migrationshintergrund,männlich,101,sonstige/ohne Angabe,0
4,Deutsche mit Migrationshintergrund,männlich,102,sonstige/ohne Angabe,0
4,Deutsche mit Migrationshintergrund,männlich,103,sonstige/ohne Angabe,0
4,Deutsche mit Migrationshintergrund,männlich,104,sonstige/ohne Angabe,0
4,Deutsche mit Migrationshintergrund,männlich,105,sonstige/ohne Angabe,0
4,Deutsche mit Migrationshintergrund,männlich,106,sonstige/ohne Angabe,0
4,Deutsche mit Migrationshintergrund,männlich,107,sonstige/ohne Angabe,0
4,Deutsche mit Migrationshintergrund,männlich,108,sonstige/ohne Angabe,0
4,Deutsche mit Migrationshintergrund,männlich,109,sonstige/ohne Angabe,0
4,Deutsche mit Migrationshintergrund,männlich,110,sonstige/ohne Angabe,0
4,Deutsche mit Migrationshintergrund,männlich,111,sonstige/ohne Angabe,0
4,Deutsche mit Migrationshintergrund,männlich,112,sonstige/ohne Angabe,0
4,Deutsche mit Migrationshintergrund,männlich,113,sonstige/ohne Angabe,0
4,Deutsche mit Migrationshintergrund,männlich,114,sonstige/ohne Angabe,0
4,Deutsche mit Migrationshintergrund,männlich,115,sonstige/ohne Angabe,0
4,Deutsche mit Migrationshintergrund,männlich,116,sonstige/ohne Angabe,0
4,Deutsche mit Migrationshintergrund,männlich,117,sonstige/ohne Angabe,0
4,Deutsche mit Migrationshintergrund,männlich,118,sonstige/ohne Angabe,0
4,Deutsche mit Migrationshintergrund,männlich,119,sonstige/ohne Angabe,0
1,Deutsche mit Migrationshintergrund,männlich,80,ohne Angabe,0.8
1,Deutsche mit Migrationshintergrund,männlich,81,ohne Angabe,0.8
1,Deutsche mit Migrationshintergrund,männlich,82,ohne Angabe,0.8
1,Deutsche mit Migrationshintergrund,männlich,83,ohne Angabe,0.8
1,Deutsche mit Migrationshintergrund,männlich,84,ohne Angabe,0.8
1,Deutsche mit Migrationshintergrund,männlich,85,ohne Angabe,0.8
1,Deutsche mit Migrationshintergrund,männlich,86,ohne Angabe,0.8
1,Deutsche mit Migrationshintergrund,männlich,87,ohne Angabe,0.8
1,Deutsche mit Migrationshintergrund,männlich,88,ohne Angabe,0.8
1,Deutsche mit Migrationshintergrund,männlich,89,ohne Angabe,0.8
1,Deutsche mit Migrationshintergrund,männlich,90,ohne Angabe,0.8
1,Deutsche mit Migrationshintergrund,männlich,91,ohne Angabe,0.8
1,Deutsche mit Migrationshintergrund,männlich,92,ohne Angabe,0.8
1,Deutsche mit Migrationshintergrund,männlich,93,ohne Angabe,0.8
1,Deutsche mit Migrationshintergrund,männlich,94,ohne Angabe,0.8
1,Deutsche mit Migrationshintergrund,männlich,95,ohne Angabe,0.8
1,Deutsche mit Migrationshintergrund,männlich,96,ohne Angabe,0.8
1,Deutsche mit Migrationshintergrund,männlich,97,ohne Angabe,0.8
1,Deutsche mit Migrationshintergrund,männlich,98,ohne Angabe,0.8
1,Deutsche mit Migrationshintergrund,männlich,99,ohne Angabe,0.8
1,Deutsche mit Migrationshintergrund,männlich,100,ohne Angabe,0.8
1,Deutsche mit Migrationshintergrund,männlich,101,ohne Angabe,0.8
1,Deutsche mit Migrationshintergrund,männlich,102,ohne Angabe,0.8
1,Deutsche mit Migrationshintergrund,männlich,103,ohne Angabe,0.8
1,Deutsche mit Migrationshintergrund,männlich,104,ohne Angabe,0.8
1,Deutsche mit Migrationshintergrund,männlich,105,ohne Angabe,0.8
1,Deutsche mit Migrationshintergrund,männlich,106,ohne Angabe,0.8
1,Deutsche mit Migrationshintergrund,männlich,107,ohne Angabe,0.8
1,Deutsche mit Migrationshintergrund,männlich,108,ohne Angabe,0.8
1,Deutsche mit Migrationshintergrund,männlich,109,ohne Angabe,0.8
1,Deutsche mit Migrationshintergrund,männlich,110,ohne Angabe,0.8
1,Deutsche mit Migrationshintergrund,männlich,111,ohne Angabe,0.8
1,Deutsche mit Migrationshintergrund,männlich,112,ohne Angabe,0.8
1,Deutsche mit Migrationshintergrund,männlich,113,ohne Angabe,0.8
1,Deutsche mit Migrationshintergrund,männlich,114,ohne Angabe,0.8
1,Deutsche mit Migrationshintergrund,männlich,115,ohne Angabe,0.8
1,Deutsche mit Migrationshintergrund,männlich,116,ohne Angabe,0.8
1,Deutsche mit Migrationshintergrund,männlich,117,ohne Angabe,0.8
1,Deutsche mit Migrationshintergrund,männlich,118,ohne Angabe,0.8
1,Deutsche mit Migrationshintergrund,männlich,119,ohne Angabe,0.8
2,Deutsche mit Migrationshintergrund,männlich,80,ohne Angabe,0.225
2,Deutsche mit Migrationshintergrund,männlich,81,ohne Angabe,0.225
2,Deutsche mit Migrationshintergrund,männlich,82,ohne Angabe,0.225
2,Deutsche mit Migrationshintergrund,männlich,83,ohne Angabe,0.225
2,Deutsche mit Migrationshintergrund,männlich,84,ohne Angabe,0.225
2,Deutsche mit Migrationshintergrund,männlich,85,ohne Angabe,0.225
2,Deutsche mit Migrationshintergrund,männlich,86,ohne Angabe,0.225
2,Deutsche mit Migrationshintergrund,männlich,87,ohne Angabe,0.225
2,Deutsche mit Migrationshintergrund,männlich,88,ohne Angabe,0.225
2,Deutsche mit Migrationshintergrund,männlich,89,ohne Angabe,0.225
2,Deutsche mit Migrationshintergrund,männlich,90,ohne Angabe,0.225
2,Deutsche mit Migrationshintergrund,männlich,91,ohne Angabe,0.225
2,Deutsche mit Migrationshintergrund,männlich,92,ohne Angabe,0.225
2,Deutsche mit Migrationshintergrund,männlich,93,ohne Angabe,0.225
2,Deutsche mit Migrationshintergrund,männlich,94,ohne Angabe,0.225
2,Deutsche mit Migrationshintergrund,männlich,95,ohne Angabe,0.225
2,Deutsche mit Migrationshintergrund,männlich,96,ohne Angabe,0.225
2,Deutsche mit Migrationshintergrund,männlich,97,ohne Angabe,0.225
2,Deutsche mit Migrationshintergrund,männlich,98,ohne Angabe,0.225
2,Deutsche mit Migrationshintergrund,männlich,99,ohne Angabe,0.225
2,Deutsche mit Migrationshintergrund,männlich,100,ohne Angabe,0.225
2,Deutsche mit Migrationshintergrund,männlich,101,ohne Angabe,0.225
2,Deutsche mit Migrationshintergrund,männlich,102,ohne Angabe,0.225
2,Deutsche mit Migrationshintergrund,männlich,103,ohne Angabe,0.225
2,Deutsche mit Migrationshintergrund,männlich,104,ohne Angabe,0.225
2,Deutsche mit Migrationshintergrund,männlich,105,ohne Angabe,0.225
2,Deutsche mit Migrationshintergrund,männlich,106,ohne Angabe,0.225
2,Deutsche mit Migrationshintergrund,männlich,107,ohne Angabe,0.225
2,Deutsche mit Migrationshintergrund,männlich,108,ohne Angabe,0.225
2,Deutsche mit Migrationshintergrund,männlich,109,ohne Angabe,0.225
2,Deutsche mit Migrationshintergrund,männlich,110,ohne Angabe,0.225
2,Deutsche mit Migrationshintergrund,männlich,111,ohne Angabe,0.225
2,Deutsche mit Migrationshintergrund,männlich,112,ohne Angabe,0.225
2,Deutsche mit Migrationshintergrund,männlich,113,ohne Angabe,0.225
2,Deutsche mit Migrationshintergrund,männlich,114,ohne Angabe,0.225
2,Deutsche mit Migrationshintergrund,männlich,115,ohne Angabe,0.225
2,Deutsche mit Migrationshintergrund,männlich,116,ohne Angabe,0.225
2,Deutsche mit Migrationshintergrund,männlich,117,ohne Angabe,0.225
2,Deutsche mit Migrationshintergrund,männlich,118,ohne Angabe,0.225
2,Deutsche mit Migrationshintergrund,männlich,119,ohne Angabe,0.225
3,Deutsche mit Migrationshintergrund,männlich,80,ohne Angabe,0.55
3,Deutsche mit Migrationshintergrund,männlich,81,ohne Angabe,0.55
3,Deutsche mit Migrationshintergrund,männlich,82,ohne Angabe,0.55
3,Deutsche mit Migrationshintergrund,männlich,83,ohne Angabe,0.55
3,Deutsche mit Migrationshintergrund,männlich,84,ohne Angabe,0.55
3,Deutsche mit Migrationshintergrund,männlich,85,ohne Angabe,0.55
3,Deutsche mit Migrationshintergrund,männlich,86,ohne Angabe,0.55
3,Deutsche mit Migrationshintergrund,männlich,87,ohne Angabe,0.55
3,Deutsche mit Migrationshintergrund,männlich,88,ohne Angabe,0.55
3,Deutsche mit Migrationshintergrund,männlich,89,ohne Angabe,0.55
3,Deutsche mit Migrationshintergrund,männlich,90,ohne Angabe,0.55
3,Deutsche mit Migrationshintergrund,männlich,91,ohne Angabe,0.55
3,Deutsche mit Migrationshintergrund,männlich,92,ohne Angabe,0.55
3,Deutsche mit Migrationshintergrund,männlich,93,ohne Angabe,0.55
3,Deutsche mit Migrationshintergrund,männlich,94,ohne Angabe,0.55
3,Deutsche mit Migrationshintergrund,männlich,95,ohne Angabe,0.55
3,Deutsche mit Migrationshintergrund,männlich,96,ohne Angabe,0.55
3,Deutsche mit Migrationshintergrund,männlich,97,ohne Angabe,0.55
3,Deutsche mit Migrationshintergrund,männlich,98,ohne Angabe,0.55
3,Deutsche mit Migrationshintergrund,männlich,99,ohne Angabe,0.55
3,Deutsche mit Migrationshintergrund,männlich,100,ohne Angabe,0.55
3,Deutsche mit Migrationshintergrund,männlich,101,ohne Angabe,0.55
3,Deutsche mit Migrationshintergrund,männlich,102,ohne Angabe,0.55
3,Deutsche mit Migrationshintergrund,männlich,103,ohne Angabe,0.55
3,Deutsche mit Migrationshintergrund,männlich,104,ohne Angabe,0.55
3,Deutsche mit Migrationshintergrund,männlich,105,ohne Angabe,0.55
3,Deutsche mit Migrationshintergrund,männlich,106,ohne Angabe,0.55
3,Deutsche mit Migrationshintergrund,männlich,107,ohne Angabe,0.55
3,Deutsche mit Migrationshintergrund,männlich,108,ohne Angabe,0.55
3,Deutsche mit Migrationshintergrund,männlich,109,ohne Angabe,0.55
3,Deutsche mit Migrationshintergrund,männlich,110,ohne Angabe,0.55
3,Deutsche mit Migrationshintergrund,männlich,111,ohne Angabe,0.55
3,Deutsche mit Migrationshintergrund,männlich,112,ohne Angabe,0.55
3,Deutsche mit Migrationshintergrund,männlich,113,ohne Angabe,0.55
3,Deutsche mit Migrationshintergrund,männlich,114,ohne Angabe,0.55
3,Deutsche mit Migrationshintergrund,männlich,115,ohne Angabe,0.55
3,Deutsche mit Migrationshintergrund,männlich,116,ohne Angabe,0.55
3,Deutsche mit Migrationshintergrund,männlich,117,ohne Angabe,0.55
3,Deutsche mit Migrationshintergrund,männlich,118,ohne Angabe,0.55
3,Deutsche mit Migrationshintergrund,männlich,119,ohne Angabe,0.55
4,Deutsche mit Migrationshintergrund,männlich,80,ohne Angabe,0.225
4,Deutsche mit Migrationshintergrund,männlich,81,ohne Angabe,0.225
4,Deutsche mit Migrationshintergrund,männlich,82,ohne Angabe,0.225
4,Deutsche mit Migrationshintergrund,männlich,83,ohne Angabe,0.225
4,Deutsche mit Migrationshintergrund,männlich,84,ohne Angabe,0.225
4,Deutsche mit Migrationshintergrund,männlich,85,ohne Angabe,0.225
4,Deutsche mit Migrationshintergrund,männlich,86,ohne Angabe,0.225
4,Deutsche mit Migrationshintergrund,männlich,87,ohne Angabe,0.225
4,Deutsche mit Migrationshintergrund,männlich,88,ohne Angabe,0.225
4,Deutsche mit Migrationshintergrund,männlich,89,ohne Angabe,0.225
4,Deutsche mit Migrationshintergrund,männlich,90,ohne Angabe,0.225
4,Deutsche mit Migrationshintergrund,männlich,91,ohne Angabe,0.225
4,Deutsche mit Migrationshintergrund,männlich,92,ohne Angabe,0.225
4,Deutsche mit Migrationshintergrund,männlich,93,ohne Angabe,0.225
4,Deutsche mit Migrationshintergrund,männlich,94,ohne Angabe,0.225
4,Deutsche mit Migrationshintergrund,männlich,95,ohne Angabe,0.225
4,Deutsche mit Migrationshintergrund,männlich,96,ohne Angabe,0.225
4,Deutsche mit Migrationshintergrund,männlich,97,ohne Angabe,0.225
4,Deutsche mit Migrationshintergrund,männlich,98,ohne Angabe,0.225
4,Deutsche mit Migrationshintergrund,männlich,99,ohne Angabe,0.225
4,Deutsche mit Migrationshintergrund,männlich,100,ohne Angabe,0.225
4,Deutsche mit Migrationshintergrund,männlich,101,ohne Angabe,0.225
4,Deutsche mit Migrationshintergrund,männlich,102,ohne Angabe,0.225
4,Deutsche mit Migrationshintergrund,männlich,103,ohne Angabe,0.225
4,Deutsche mit Migrationshintergrund,männlich,104,ohne Angabe,0.225
4,Deutsche mit Migrationshintergrund,männlich,105,ohne Angabe,0.225
4,Deutsche mit Migrationshintergrund,männlich,106,ohne Angabe,0.225
4,Deutsche mit Migrationshintergrund,männlich,107,ohne Angabe,0.225
4,Deutsche mit Migrationshintergrund,männlich,108,ohne Angabe,0.225
4,Deutsche mit Migrationshintergrund,männlich,109,ohne Angabe,0.225
4,Deutsche mit Migrationshintergrund,männlich,110,ohne Angabe,0.225
4,Deutsche mit Migrationshintergrund,männlich,111,ohne Angabe,0.225
4,Deutsche mit Migrationshintergrund,männlich,112,ohne Angabe,0.225
4,Deutsche mit Migrationshintergrund,männlich,113,ohne Angabe,0.225
4,Deutsche mit Migrationshintergrund,männlich,114,ohne Angabe,0.225
4,Deutsche mit Migrationshintergrund,männlich,115,ohne Angabe,0.225
4,Deutsche mit Migrationshintergrund,männlich,116,ohne Angabe,0.225
4,Deutsche mit Migrationshintergrund,männlich,117,ohne Angabe,0.225
4,Deutsche mit Migrationshintergrund,männlich,118,ohne Angabe,0.225
4,Deutsche mit Migrationshintergrund,männlich,119,ohne Angabe,0.225
1,Ausländer,weiblich,0,Evangelische Kirchen,0
2,Ausländer,weiblich,0,Evangelische Kirchen,0
3,Ausländer,weiblich,0,Evangelische Kirchen,0
4,Ausländer,weiblich,0,Evangelische Kirchen,0
1,Ausländer,weiblich,0,Römisch-katholische Kirche,0
2,Ausländer,weiblich,0,Römisch-katholische Kirche,0
3,Ausländer,weiblich,0,Römisch-katholische Kirche,0
4,Ausländer,weiblich,0,Römisch-katholische Kirche,4
1,Ausländer,weiblich,0,sonstige/ohne Angabe,0
2,Ausländer,weiblich,0,sonstige/ohne Angabe,0
3,Ausländer,weiblich,0,sonstige/ohne Angabe,0
4,Ausländer,weiblich,0,sonstige/ohne Angabe,0
1,Ausländer,weiblich,0,ohne Angabe,149
2,Ausländer,weiblich,0,ohne Angabe,39
3,Ausländer,weiblich,0,ohne Angabe,12
4,Ausländer,weiblich,0,ohne Angabe,12
1,Ausländer,weiblich,1,Evangelische Kirchen,0
1,Ausländer,weiblich,2,Evangelische Kirchen,0
1,Ausländer,weiblich,3,Evangelische Kirchen,0
1,Ausländer,weiblich,4,Evangelische Kirchen,0
1,Ausländer,weiblich,5,Evangelische Kirchen,0
2,Ausländer,weiblich,1,Evangelische Kirchen,0
2,Ausländer,weiblich,2,Evangelische Kirchen,0
2,Ausländer,weiblich,3,Evangelische Kirchen,0
2,Ausländer,weiblich,4,Evangelische Kirchen,0
2,Ausländer,weiblich,5,Evangelische Kirchen,0
3,Ausländer,weiblich,1,Evangelische Kirchen,0
3,Ausländer,weiblich,2,Evangelische Kirchen,0
3,Ausländer,weiblich,3,Evangelische Kirchen,0
3,Ausländer,weiblich,4,Evangelische Kirchen,0
3,Ausländer,weiblich,5,Evangelische Kirchen,0
4,Ausländer,weiblich,1,Evangelische Kirchen,0
4,Ausländer,weiblich,2,Evangelische Kirchen,0
4,Ausländer,weiblich,3,Evangelische Kirchen,0
4,Ausländer,weiblich,4,Evangelische Kirchen,0
4,Ausländer,weiblich,5,Evangelische Kirchen,0
1,Ausländer,weiblich,1,Römisch-katholische Kirche,3.8
1,Ausländer,weiblich,2,Römisch-katholische Kirche,3.8
1,Ausländer,weiblich,3,Römisch-katholische Kirche,3.8
1,Ausländer,weiblich,4,Römisch-katholische Kirche,3.8
1,Ausländer,weiblich,5,Römisch-katholische Kirche,3.8
2,Ausländer,weiblich,1,Römisch-katholische Kirche,1.2
2,Ausländer,weiblich,2,Römisch-katholische Kirche,1.2
2,Ausländer,weiblich,3,Römisch-katholische Kirche,1.2
2,Ausländer,weiblich,4,Römisch-katholische Kirche,1.2
2,Ausländer,weiblich,5,Römisch-katholische Kirche,1.2
3,Ausländer,weiblich,1,Römisch-katholische Kirche,0.6
3,Ausländer,weiblich,2,Römisch-katholische Kirche,0.6
3,Ausländer,weiblich,3,Römisch-katholische Kirche,0.6
3,Ausländer,weiblich,4,Römisch-katholische Kirche,0.6
3,Ausländer,weiblich,5,Römisch-katholische Kirche,0.6
4,Ausländer,weiblich,1,Römisch-katholische Kirche,2
4,Ausländer,weiblich,2,Römisch-katholische Kirche,2
4,Ausländer,weiblich,3,Römisch-katholische Kirche,2
4,Ausländer,weiblich,4,Römisch-katholische Kirche,2
4,Ausländer,weiblich,5,Römisch-katholische Kirche,2
1,Ausländer,weiblich,1,sonstige/ohne Angabe,0.6
1,Ausländer,weiblich,2,sonstige/ohne Angabe,0.6
1,Ausländer,weiblich,3,sonstige/ohne Angabe,0.6
1,Ausländer,weiblich,4,sonstige/ohne Angabe,0.6
1,Ausländer,weiblich,5,sonstige/ohne Angabe,0.6
2,Ausländer,weiblich,1,sonstige/ohne Angabe,0
2,Ausländer,weiblich,2,sonstige/ohne Angabe,0
2,Ausländer,weiblich,3,sonstige/ohne Angabe,0
2,Ausländer,weiblich,4,sonstige/ohne Angabe,0
2,Ausländer,weiblich,5,sonstige/ohne Angabe,0
3,Ausländer,weiblich,1,sonstige/ohne Angabe,0
3,Ausländer,weiblich,2,sonstige/ohne Angabe,0
3,Ausländer,weiblich,3,sonstige/ohne Angabe,0
3,Ausländer,weiblich,4,sonstige/ohne Angabe,0
3,Ausländer,weiblich,5,sonstige/ohne Angabe,0
4,Ausländer,weiblich,1,sonstige/ohne Angabe,0
4,Ausländer,weiblich,2,sonstige/ohne Angabe,0
4,Ausländer,weiblich,3,sonstige/ohne Angabe,0
4,Ausländer,weiblich,4,sonstige/ohne Angabe,0
4,Ausländer,weiblich,5,sonstige/ohne Angabe,0
1,Ausländer,weiblich,1,ohne Angabe,152
1,Ausländer,weiblich,2,ohne Angabe,152
1,Ausländer,weiblich,3,ohne Angabe,152
1,Ausländer,weiblich,4,ohne Angabe,152
1,Ausländer,weiblich,5,ohne Angabe,152
2,Ausländer,weiblich,1,ohne Angabe,50.8
2,Ausländer,weiblich,2,ohne Angabe,50.8
2,Ausländer,weiblich,3,ohne Angabe,50.8
2,Ausländer,weiblich,4,ohne Angabe,50.8
2,Ausländer,weiblich,5,ohne Angabe,50.8
3,Ausländer,weiblich,1,ohne Angabe,14.6
3,Ausländer,weiblich,2,ohne Angabe,14.6
3,Ausländer,weiblich,3,ohne Angabe,14.6
3,Ausländer,weiblich,4,ohne Angabe,14.6
3,Ausländer,weiblich,5,ohne Angabe,14.6
4,Ausländer,weiblich,1,ohne Angabe,15.8
4,Ausländer,weiblich,2,ohne Angabe,15.8
4,Ausländer,weiblich,3,ohne Angabe,15.8
4,Ausländer,weiblich,4,ohne Angabe,15.8
4,Ausländer,weiblich,5,ohne Angabe,15.8
1,Ausländer,weiblich,6,Evangelische Kirchen,0.3333333333333333
1,Ausländer,weiblich,7,Evangelische Kirchen,0.3333333333333333
1,Ausländer,weiblich,8,Evangelische Kirchen,0.3333333333333333
1,Ausländer,weiblich,9,Evangelische Kirchen,0.3333333333333333
1,Ausländer,weiblich,10,Evangelische Kirchen,0.3333333333333333
1,Ausländer,weiblich,11,Evangelische Kirchen,0.3333333333333333
1,Ausländer,weiblich,12,Evangelische Kirchen,0.3333333333333333
